direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,7,7,"[2874, 4096]",22.453125,"[8192, 4096]",64.0,[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935],[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133]
forward,8,8,"[11849, 4096]",92.5703125,"[8192, 4096]",64.0,[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724],[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797]
forward,9,9,"[9262, 4096]",72.359375,"[8192, 4096]",64.0,[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822],[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571]
forward,10,10,"[3071, 4096]",23.9921875,"[8192, 4096]",64.0,[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741],[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156]
forward,11,11,"[7468, 4096]",58.34375,"[8192, 4096]",64.0,[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685],[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446]
forward,12,12,"[932, 4096]",7.28125,"[8192, 4096]",64.0,"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]",[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56]
forward,13,13,"[8985, 4096]",70.1953125,"[8192, 4096]",64.0,[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769],[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439]
forward,14,14,"[12843, 4096]",100.3359375,"[8192, 4096]",64.0,[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779],"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]"
forward,15,15,"[11987, 4096]",93.6484375,"[8192, 4096]",64.0,[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734],[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734]
backward,0,0,"[8192, 4096]",64.0,"[10402, 4096]",81.265625,[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535],[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839]
backward,1,1,"[8192, 4096]",64.0,"[8972, 4096]",70.09375,[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691],[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718]
backward,2,2,"[8192, 4096]",64.0,"[8962, 4096]",70.015625,[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449],"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]"
backward,3,3,"[8192, 4096]",64.0,"[11083, 4096]",86.5859375,[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649],[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696]
backward,4,4,"[8192, 4096]",64.0,"[11573, 4096]",90.4140625,"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]",[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709]
backward,5,5,"[8192, 4096]",64.0,"[1257, 4096]",9.8203125,[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82],[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730]
backward,6,6,"[8192, 4096]",64.0,"[9552, 4096]",74.625,[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654],[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763]
backward,7,7,"[8192, 4096]",64.0,"[2874, 4096]",22.453125,[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133],[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935]
backward,8,8,"[8192, 4096]",64.0,"[11849, 4096]",92.5703125,[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797],[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724]
backward,9,9,"[8192, 4096]",64.0,"[9262, 4096]",72.359375,[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571],[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822]
backward,10,10,"[8192, 4096]",64.0,"[3071, 4096]",23.9921875,[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156],[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741]
backward,11,11,"[8192, 4096]",64.0,"[7468, 4096]",58.34375,[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446],[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685]
backward,12,12,"[8192, 4096]",64.0,"[932, 4096]",7.28125,[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56],"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]"
backward,13,13,"[8192, 4096]",64.0,"[8985, 4096]",70.1953125,[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439],[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769]
backward,14,14,"[8192, 4096]",64.0,"[12843, 4096]",100.3359375,"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]",[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779]
backward,15,15,"[8192, 4096]",64.0,"[11987, 4096]",93.6484375,[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734],[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734]
backward,0,0,[10402],0.019840240478515625,[8192],0.015625,[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839],[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535]
backward,1,1,[8972],0.01711273193359375,[8192],0.015625,[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718],[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691]
backward,2,2,[8962],0.017093658447265625,[8192],0.015625,"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]",[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449]
backward,3,3,[11083],0.021139144897460938,[8192],0.015625,[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696],[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649]
backward,4,4,[11573],0.022073745727539062,[8192],0.015625,[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709],"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]"
backward,5,5,[1257],0.0023975372314453125,[8192],0.015625,[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730],[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82]
backward,6,6,[9552],0.018218994140625,[8192],0.015625,[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763],[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654]
backward,7,7,[2874],0.005481719970703125,[8192],0.015625,[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935],[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133]
backward,8,8,[11849],0.022600173950195312,[8192],0.015625,[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724],[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797]
backward,9,9,[9262],0.017665863037109375,[8192],0.015625,[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822],[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571]
backward,10,10,[3071],0.0058574676513671875,[8192],0.015625,[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741],[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156]
backward,11,11,[7468],0.01424407958984375,[8192],0.015625,[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685],[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446]
backward,12,12,[932],0.00177764892578125,[8192],0.015625,"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]",[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56]
backward,13,13,[8985],0.017137527465820312,[8192],0.015625,[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769],[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439]
backward,14,14,[12843],0.024496078491210938,[8192],0.015625,[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779],"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]"
backward,15,15,[11987],0.022863388061523438,[8192],0.015625,[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734],[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734]
backward,0,0,"[10402, 4096]",81.265625,"[8192, 4096]",64.0,[560 452 601 813 582  67 547 134 774 845  68 376  23 703 808 839],[560 733 781 711 549 623 733 652 632 720 676 624 668 667 538 535]
backward,1,1,"[8972, 4096]",70.09375,"[8192, 4096]",64.0,[733 754 349 606 805 175 567 185 757 472 255 436  65 481 834 718],[452 754 816 531 628 482 386 245 408 371 625 840 497 783 463 691]
backward,2,2,"[8962, 4096]",70.015625,"[8192, 4096]",64.0,"[ 781  816  356  609  691  149  540  208  567  369  297  393   86  541
 1073  716]",[601 349 356 572 451 602 795 828 588 870 353 402 718 428 600 449]
backward,3,3,"[11083, 4096]",86.5859375,"[8192, 4096]",64.0,[711 531 572 724 595  68 593 230 651 507 341 644  65 529 735 696],[813 606 609 724 696 740 717 811 728 643 747 674 618 595 713 649]
backward,4,4,"[11573, 4096]",90.4140625,"[8192, 4096]",64.0,[549 628 451 696 774  53 704 150 745 545 154 518  80 572 864 709],"[ 582  805  691  595  774  605  918  579  688  961  529  708 1016  576
  675  871]"
backward,5,5,"[1257, 4096]",9.8203125,"[8192, 4096]",64.0,[623 482 602 740 605  54 511 184 851 565 226 587  85 594 753 730],[ 67 175 149  68  53  54  53  22  55  34  81  94  83 141  46  82]
backward,6,6,"[9552, 4096]",74.625,"[8192, 4096]",64.0,[733 386 795 717 918  53 675 149 831 525 116 299  13 520 699 763],[547 567 540 593 704 511 675 559 695 593 602 654 625 465 568 654]
backward,7,7,"[2874, 4096]",22.453125,"[8192, 4096]",64.0,[652 245 828 811 579  22 559 119 794 646 133 571  19 561 718 935],[134 185 208 230 150 184 149 119 195 131 171 169 190 290 236 133]
backward,8,8,"[11849, 4096]",92.5703125,"[8192, 4096]",64.0,[632 408 588 728 688  55 695 195 835 691 121 433  40 599 760 724],[774 757 567 651 745 851 831 794 835 846 681 578 766 654 722 797]
backward,9,9,"[9262, 4096]",72.359375,"[8192, 4096]",64.0,[720 371 870 643 961  34 593 131 846 497 139 407  23 469 666 822],[845 472 369 507 545 565 525 646 691 497 759 682 494 461 633 571]
backward,10,10,"[3071, 4096]",23.9921875,"[8192, 4096]",64.0,[676 625 353 747 529  81 602 171 681 759 175 508  53 676 815 741],[ 68 255 297 341 154 226 116 133 121 139 175 203 161 300 226 156]
backward,11,11,"[7468, 4096]",58.34375,"[8192, 4096]",64.0,[624 840 402 674 708  94 654 169 578 682 203 520 117 544 698 685],[376 436 393 644 518 587 299 571 433 407 508 520 425 403 502 446]
backward,12,12,"[932, 4096]",7.28125,"[8192, 4096]",64.0,"[ 668  497  718  618 1016   83  625  190  766  494  161  425   66  449
  789  627]",[ 23  65  86  65  80  85  13  19  40  23  53 117  66  93  48  56]
backward,13,13,"[8985, 4096]",70.1953125,"[8192, 4096]",64.0,[667 783 428 595 576 141 465 290 654 461 300 403  93 676 891 769],[703 481 541 529 572 594 520 561 599 469 676 544 449 676 632 439]
backward,14,14,"[12843, 4096]",100.3359375,"[8192, 4096]",64.0,[538 463 600 713 675  46 568 236 722 633 226 502  48 632 811 779],"[ 808  834 1073  735  864  753  699  718  760  666  815  698  789  891
  811  929]"
backward,15,15,"[11987, 4096]",93.6484375,"[8192, 4096]",64.0,[535 691 449 649 871  82 654 133 797 571 156 446  56 439 929 734],[839 718 716 696 709 730 763 935 724 822 741 685 627 769 779 734]
backward,0,0,"[8192, 4096]",64.0,"[9441, 4096]",73.7578125,[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607],[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335]
backward,1,1,"[8192, 4096]",64.0,"[8447, 4096]",65.9921875,[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355],[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271]
backward,2,2,"[8192, 4096]",64.0,"[9235, 4096]",72.1484375,[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818],[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326]
backward,3,3,"[8192, 4096]",64.0,"[7995, 4096]",62.4609375,[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420],[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359]
backward,4,4,"[8192, 4096]",64.0,"[7379, 4096]",57.6484375,[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648],[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256]
backward,5,5,"[8192, 4096]",64.0,"[9454, 4096]",73.859375,[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630],[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314]
backward,6,6,"[8192, 4096]",64.0,"[2817, 4096]",22.0078125,[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161],[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302]
backward,7,7,"[8192, 4096]",64.0,"[9662, 4096]",75.484375,[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514],[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370]
backward,8,8,"[8192, 4096]",64.0,"[8868, 4096]",69.28125,[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665],[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301]
backward,9,9,"[8192, 4096]",64.0,"[10217, 4096]",79.8203125,[610 658 659 719 602 632 636 715 717 714 640 597 621 583 531 583],[527 582 435 501 601 730 158 570 643 714 538 477 394 531 514 277]
backward,10,10,"[8192, 4096]",64.0,"[8337, 4096]",65.1328125,[508 521 664 503 506 394 598 372 382 538 372 602 673 602 406 696],[522 526 558 580 409 525 199 631 581 640 372 562 647 579 489 372]
backward,11,11,"[8192, 4096]",64.0,"[7780, 4096]",60.78125,[422 585 573 735 371 524 377 527 388 477 562 461 405 641 368 364],[608 435 622 590 469 681 215 513 577 597 602 461 522 632 444 224]
backward,12,12,"[8192, 4096]",64.0,"[8448, 4096]",66.0,[585 520 627 601 502 513 422 508 384 394 647 522 409 749 544 521],[607 524 622 459 558 723 124 524 595 621 673 405 409 543 576 229]
backward,13,13,"[8192, 4096]",64.0,"[8862, 4096]",69.234375,[617 518 370 467 610 616 612 660 721 531 579 632 543 343 543 500],[633 602 705 446 341 422 127 615 379 583 602 641 749 343 603 401]
backward,14,14,"[8192, 4096]",64.0,"[9174, 4096]",71.671875,[571 624 607 578 570 641 642 660 551 514 489 444 576 603 616 488],[595 603 540 547 495 588 228 641 550 531 406 368 544 543 616 397]
backward,15,15,"[8192, 4096]",64.0,"[4956, 4096]",38.71875,[335 271 326 359 256 314 302 370 301 277 372 224 229 401 397 222],[607 355 818 420 648 630 161 514 665 583 696 364 521 500 488 222]
backward,0,0,[9441],0.018007278442382812,[8192],0.015625,[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335],[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607]
backward,1,1,[8447],0.016111373901367188,[8192],0.015625,[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271],[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355]
backward,2,2,[9235],0.017614364624023438,[8192],0.015625,[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326],[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818]
backward,3,3,[7995],0.015249252319335938,[8192],0.015625,[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359],[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420]
backward,4,4,[7379],0.014074325561523438,[8192],0.015625,[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256],[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648]
backward,5,5,[9454],0.018032073974609375,[8192],0.015625,[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314],[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630]
backward,6,6,[2817],0.0053730010986328125,[8192],0.015625,[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302],[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161]
backward,7,7,[9662],0.018428802490234375,[8192],0.015625,[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370],[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514]
backward,8,8,[8868],0.01691436767578125,[8192],0.015625,[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301],[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665]
backward,9,9,[10217],0.019487380981445312,[8192],0.015625,[527 582 435 501 601 730 158 570 643 714 538 477 394 531 514 277],[610 658 659 719 602 632 636 715 717 714 640 597 621 583 531 583]
backward,10,10,[8337],0.015901565551757812,[8192],0.015625,[522 526 558 580 409 525 199 631 581 640 372 562 647 579 489 372],[508 521 664 503 506 394 598 372 382 538 372 602 673 602 406 696]
backward,11,11,[7780],0.01483917236328125,[8192],0.015625,[608 435 622 590 469 681 215 513 577 597 602 461 522 632 444 224],[422 585 573 735 371 524 377 527 388 477 562 461 405 641 368 364]
backward,12,12,[8448],0.01611328125,[8192],0.015625,[607 524 622 459 558 723 124 524 595 621 673 405 409 543 576 229],[585 520 627 601 502 513 422 508 384 394 647 522 409 749 544 521]
backward,13,13,[8862],0.016902923583984375,[8192],0.015625,[633 602 705 446 341 422 127 615 379 583 602 641 749 343 603 401],[617 518 370 467 610 616 612 660 721 531 579 632 543 343 543 500]
backward,14,14,[9174],0.017498016357421875,[8192],0.015625,[595 603 540 547 495 588 228 641 550 531 406 368 544 543 616 397],[571 624 607 578 570 641 642 660 551 514 489 444 576 603 616 488]
backward,15,15,[4956],0.00945281982421875,[8192],0.015625,[607 355 818 420 648 630 161 514 665 583 696 364 521 500 488 222],[335 271 326 359 256 314 302 370 301 277 372 224 229 401 397 222]
backward,0,0,"[9441, 4096]",73.7578125,"[8192, 4096]",64.0,[559 664 456 481 387 496 191 719 591 610 508 422 585 617 571 335],[559 607 599 639 636 681 503 495 623 527 522 608 607 633 595 607]
backward,1,1,"[8447, 4096]",65.9921875,"[8192, 4096]",64.0,[607 417 625 560 417 582 131 661 495 658 521 585 520 518 624 271],[664 417 467 522 467 526 563 648 546 582 526 435 524 602 603 355]
backward,2,2,"[9235, 4096]",72.1484375,"[8192, 4096]",64.0,[599 467 763 430 353 487  88 714 465 659 664 573 627 370 607 326],[456 625 763 551 668 551 478 451 392 435 558 622 622 705 540 818]
backward,3,3,"[7995, 4096]",62.4609375,"[8192, 4096]",64.0,[639 522 551 521 309 505 126 566 491 719 503 735 601 467 578 359],[481 560 430 521 501 490 503 505 461 501 580 590 459 446 547 420]
backward,4,4,"[7379, 4096]",57.6484375,"[8192, 4096]",64.0,[636 467 668 501 528 586 192 601 596 602 506 371 502 610 570 256],[387 417 353 309 528 423 456 396 589 601 409 469 558 341 495 648]
backward,5,5,"[9454, 4096]",73.859375,"[8192, 4096]",64.0,[681 526 551 490 423 565 188 604 530 632 394 524 513 616 641 314],[496 582 487 505 586 565 672 600 662 730 525 681 723 422 588 630]
backward,6,6,"[2817, 4096]",22.0078125,"[8192, 4096]",64.0,[503 563 478 503 456 672 172 636 620 636 598 377 422 612 642 302],[191 131  88 126 192 188 172 244 273 158 199 215 124 127 228 161]
backward,7,7,"[9662, 4096]",75.484375,"[8192, 4096]",64.0,[495 648 451 505 396 600 244 547 494 715 372 527 508 660 660 370],[719 661 714 566 601 604 636 547 606 570 631 513 524 615 641 514]
backward,8,8,"[8868, 4096]",69.28125,"[8192, 4096]",64.0,[623 546 392 461 589 662 273 606 596 717 382 388 384 721 551 301],[591 495 465 491 596 530 620 494 596 643 581 577 595 379 550 665]
