direction,group_rank,global_rank,input_shape,input_size_mb,output_shape,output_size_mb,output_split_sizes,input_split_sizes
forward,79,79,"[218, 4096]",1.703125,"[8192, 4096]",64.0,"[  22    0   23  110    0    0    0    0    0    0    3    0    0    0
    0    0    0    7   64    0    0    0    1    0    4    0   18    0
  168    0    0    0   10    0    1    9    4    0   16    0    3  426
    0    2   11    0    0    1    1    0    0    0   15    0    0    2
  413    0    0  833    2    0    0    3  397    0 1676    8    0    0
    9    0 1395    0   12   27   21  199   11    0    0  791   19    1
   80    6   56    5    0    0   15    2    1   21   14    0    0  599
   24    1    2   27    0   71    0    0   23    0    0    0    0   26
    0    0    1  163  159    0    0   94   28    0    3    1   29    1
    1    1]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   2   0   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   6   0   0   0   0   0   0   1   0   0   0
   0   1   0   0   5   0   0   5   0   0   0   0   0   0   0   1   0   0
  29   1   0 125   0   0   0   0   0   0   0   0   1   0   2   0   1   0
   0   6   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  24   4   1
   0   0]"
forward,80,80,"[36, 4096]",0.28125,"[8192, 4096]",64.0,"[   0    0    1   13 2552    0    0    0    3    0    4    2    0    0
    1    0    0    0  132    0   25    0    0    4    3    0    1   14
    0    0    0    0    0    0  422    0  192    1    1    4    0    0
    0    0   12    0    0    0    1    0    0    0    0    0    0    0
    0    9    0   78    0    0    0    0   12    0    0    0    0    0
    0    0 3308    9    0   93    0   33   34    0    0    0    0  202
   35    0  317   17    0    0    0   67    0    7  124    0    0    0
    0    0    0    4    0   40    0    0    1    0    0    0    3    0
    0    0    0    0  154    1    0  168    0    0    2    1    0    0
    0   85]","[ 0  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  2  0  2  0  0  0  0  0
  0  0  0  0  1  0  0  0  0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0 10  0  0  0  0  0  8  0  0  0  0  0  0  1  0  0  0  0  0  0
  8  0  0  2  0  0  0  0]"
forward,81,81,"[19103, 4096]",149.2421875,"[8192, 4096]",64.0,"[   0    0    0   11  985    0    1    7    8    3    0    0    0    0
    0    0    9    4  112    0    0    0    0    1    0    0    0    0
  119    0    0    0    2    0   17    1   44    5   17    0    0   20
    0    0    3    1    0    0   19    0    0   20    0    0    0    0
  122    0    0  446    0    0    0    0    0   45  264    1    0    0
   11    0 3194    0    0   57    2    5    0    0    0  567   66   63
   21    1  534   16    0    0    0  839    0    1    2    0    0    0
    0    0    1    1    0    9    0    0    1    0    0    0    1    0
    0    0    0    0  148    0    0  320    6    0    2    0    4   33
    0    0]","[ 261  139    1   41    7    2    0    3  179  938    2    1    0    0
    9 1089   25   41    0  773   60   29    5    2  314  187  586    0
    9  289    4  534  438   16    0   39    6   20  242   42    2   10
  189  100    0   10   28   17    0   84    6  497   42    3   55    4
  168   12  141    0    0  461    0    0    3  102   68   41    0  491
    6    3   49   32    0   47    3  214    0  791    0  567  296  584
   30    1   29   14   23    5    9  184   33  397   13  191    0 1772
   23  235   45    3 2494  101    9    0   45  281   18  237   21    2
    2  201  719   46   89    0   26   19    0   13    0    0  290    0
    6   18]"
forward,82,82,"[4206, 4096]",32.859375,"[8192, 4096]",64.0,"[  16    0    4    0  162   14   38    0   17    0    0    0    0    0
    0    0    0    1   33    0    5    0    0    0    0    0    0    0
   19    0    0    0    0    0   33   27  802    0    3    2    0    1
    0   16   12    0    0   54    0    1    2    0    0    2    6    0
   19    0    0 1228    0    0    0    0   13   15  132  242    0    0
    2    0 3478    0    0   33   25    8    0    0    0  296  160    3
  227    6    0    3    0    0    8  209    0    0    0    4    0   66
    0    0   93    2    0   84    0    0    3    0    0    0    0    2
    5    0   68    8   29    0    0  383    0    3    0   14    1   49
    1    0]","[  0   0   2   4   0   0   8  95   7   0   0   0   0   0  81   0   1  50
  24   0   6  23   0   0 218   0  85   9 325  68  11   3   0 165   3 183
   2  33  16   0   6   1   0   3  21   0  13   2   0  14   0   0   2   0
   3 403   0   1  63   0  37   1   2   0   6  20   4   1   2 106  38   1
   0   1   2   0   0 116   0  19   0  66 160   0   0   0  25 450   0   1
   3   3   0  17   1  15  20  12   0   2   6   9  95   1   0   0  39   0
   0   0   0 456   0   0   0  10   4 120   0   0   0   6   9   0   1   1
 362   2]"
forward,83,83,"[8894, 4096]",69.484375,"[8192, 4096]",64.0,"[   0    0   10    0  259    0    0    0    3    8    0    0    0    0
    0    0    0    0   88    0    0    0    9    0    0    0    0    0
  975    0    0    0    1    2 1576   11   36    0   17    0    0    1
    0    0    6    0    0    0    2   22    0    1    0    0    0    0
    0    0    0  243    0    0    0    0    2    0 1505   27    0    1
    0    0 1541    0    0    0   13   62    0    0    0  584    0    0
    2    0  132    1    0    0   10    2    0    0  214    5    0  492
   30    0    5   52    0    0    1    0   14    0    0    0    0    0
    5    0    3   53    0    0    0   12    0    0    0    0    1  153
    0    0]","[   1    0    0 2520    0    2    0   18    0    0    1   10   56    0
    0   17    1    6    0    3    3   13    0    0    3    0    0   35
   21    0    0    0    7    0   27   26    0    0    5    0    0    0
   86    0    0   55    0    0   14  269    0    2  201    0    9    4
    0   28    0  705    3    0    8    3  103    0  112  495  251  337
    2    0    0    0    0    0    0    1    1    1  202   63    3    0
   28    1   55    1    0    0    0    0    0    1    3    0   13   23
 2204    0  280    0    0    0    2  160  234   28    0   19    0    7
    0    0    0    8    0    8    1    0    0   78    0    0    2    0
    5    0]"
forward,84,84,"[14544, 4096]",113.625,"[8192, 4096]",64.0,"[   0    0    0   68   10    0    0    0   13    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0   70  155
   40    0    0    0    4    0    0   22    2    0 2704    0    6    0
    0    8  153    4    0  375    0    0   41    0    1    0    0    0
   23    0    6    0    0    0    0    0    0    0 2600    0    4   45
    6    0 1378    0    0    6    0    0    1    1    0   30    0   28
   17    0    4    0    0    2    0    5    0    0   14    2    0    0
    0    0    0    0    0   14    0    0    0    0    0  165    0    0
    0    0    0    0   63    0    0   99    0    0    3    0    0    0
    0    0]","[  0   0  69   0 154 689  12  11 682 486 256  12   0  41 242   1   3   0
   7 180 162 399 182   0  62   1 140 155 151 107 225  10  23  56  54 872
   0  40  12  71 592 106   0  45   0   3  57   1   0  82   0 118  48  46
 383  47   1 200  56   0   5 136  18 795 134   0 103  88 246 475  26  32
  16 292   5  20   1   1  12  80  35  21 227   2  17  52 104   6  24 151
 115  11   0   6   1 166  11   0   0 101 114  22  10   4 506  21 578 624
 990   0   1 320  26   1   2  48   1  66   9   0   0   1 283   0   5   0
  20   5]"
forward,85,85,"[3456, 4096]",27.0,"[8192, 4096]",64.0,"[   0    0    0   16 2310    0   39    0   28    0    0    0    0    2
    0    0    1    0    2    0    5    0    8    0    2    0  302    0
    0    0    0    0    0    0  611    0    0    1    9   18    0  374
    0    4    4    0    0    0   65    0    0    0    0    0    0   19
    0    0    0   43    0    0    0    0    0    0   53    9    0    0
    0    1 3226    0    0    2   13    5   36    0    0    1    0    1
   52    2    7   14    0    0   20   11    0    0   77    0    0    0
    0    0    0    5    0  101    7   21    0    0    0    0   58    4
    1    0    0    1  175   21    0  372    0    0    8   19    0    4
    0    2]","[  0   0 359   1   0  17   0  12   1  13   6   0 498   0 398  53   0   4
   1  52   0   2   0   0   0   6   3   0  88   1   1   0   7   0   0   4
  20   0   0   0   0   0   0   6   0  52   2   0   0   0   0   0   0 166
  10  12   0   0   0  67   1   2   0  12   0   0 131   0   0   0   0   2
   0   6  10 843   0   0   0   6   0   1   6   0   0   2   1   1   0  15
   1   3   0  31   4   0   0  39   0   0   0   0   0   2 285 106   0   0
   0   0   0   0  10   0   0   3  53   0   3   0   0   0   0   7   0   4
   4   0]"
forward,86,86,"[21269, 4096]",166.1640625,"[8192, 4096]",64.0,"[  42    0    1   53  195    4    0    0    0    1   42    0    0    0
    0    0   11    0    0    0    0    0    0    0    0    0    1    0
    4    0    0    0    0    0   74    0    4    0   12    0    0  650
    0  100   29    0    0    0   47    0   36    7    0   36    0   31
  446    0    2  897    1    0    2    1   15   72 1686    9    0    2
    7    0  926    0    0    2  175   42    0    2    0   29   25   55
  104    1  227    3    0    0    1   46    0    0  225   15    0    0
   47    0  460    9    0   87    0    0   45    0    0    4    0   16
    1    0    2    0  109    0    0 1000    0    0    0    0   12    2
    0    0]","[   0  354   43  531   30  128   21  204   23  332  184   32   20   13
   27  266   10    0  980   45 1269  692   62    7  740  237    5   37
   30    5  317  140    1    7    7  124  827   34    0    4    8    0
    1    2   23   94    0  223  719 1392    0   74   52    4   97   44
   26  281   36  194    0    1  347  187  247    0  573   64   84  220
   58   11  110   38    7   34   25   51  202   56  317  534    0  132
    4    7  227  118   13   45  379    1  186  184    8   51    1  151
 1094    0   19    6  393    0    6    8  231  352    4   91   74   12
 2351    2    0  132   82   11   64    0  119   20   92    0   33  193
  147    2]"
forward,87,87,"[4160, 4096]",32.5,"[8192, 4096]",64.0,"[   0   54    0   79  798    0    0    0   13    0    5    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    0    7    6
  213    0    0    0   18    0    0    0    1    0  445    2    0   90
    0    0  210    0    0    0    5    0    0    1    1    3    0    0
    0    0    0    1    0    0    0  518   23    0    0   10    0    3
    0    0 2850    0    0    0   16   52  113    0    0   14  450    1
    6    1  118    0    0    0    0  406    0    0   12    0    1    0
    1    0    0   80    0   39    0    0   15    0    0    0    7    0
    1    0    0    0   11    0    0  132 1295    0   10    1   12   41
    0    0]","[  0   0   1   0   3   1   0 227 311   0   5   0   0  75   0   0  46  54
   0   0   0   0   0   1  41   1   0  21   0   0   0   0  14   0   1  69
  28   6   0   0 257   0   0   0   2 420   0   0   1   0   0   0   0  17
 258   1   5  35   0   0 188  20   0   0   8   0  27   3   1   0   0   5
   0   3  53   0   0   1   0   5  17  16   3   1   0  14   3   0   0 550
  88  38   1   6   0 457 104   0   0   0   0   1   1   0   0  14 227  18
   0   1   0   0 107   0   0  28  22   0  13   6   0  66  17   0   1   0
  14 111]"
forward,88,88,"[20, 4096]",0.15625,"[8192, 4096]",64.0,"[   0    3    0   12 3442    0    0    0    0    0    0    0    0    0
    0    0    0    1   10    0    0    0    0    0   13    0    0  439
    5    0    0    0    0    0   36    0    0    1    4    0    0   85
    0    0    0    0    0    0    0    0    1    0    0    2    0    0
    4    0    0   51    1    0    0   71    0    1    0    1    0    0
   10    0 2278   25    0  173    0    8    0    1    0   23    0    0
   24    0   13    0    0    2    0   52    0    0   94   51    0    0
    0    0    1   26    0  384    0   97    5    0    0    0   49    0
   55    0    0    0    0    0    0  633    1    0    0    0    0    0
    3    1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0]"
forward,89,89,"[80, 4096]",0.625,"[8192, 4096]",64.0,"[   1   15    1    0 2831    0    0    0    2    0    0    0    0    0
    1    0    0   44   68    0    0    0    4    0    0    0    2    1
    2    0    0    0    0    0  417  142    1  195    0    0    0  193
    0   14  180    0    0    1    7    0    0    0    2    0    3   13
    0    0   11   19    0    0    0    0    1    0  101    2    0    0
    0    2  848    0    2    1    0  385    0    0    0    5    1    0
  151   15   45  550    0    0    2  183    5    0    3   83   99   70
  133    0    0    6    0   39    3    0   12    0    3    0    0    5
    4    2    0    1  379    0    3  367    1    7    5  130  366    2
    0    0]","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 28  0  0  2  0  0  0
  0  0  0  0  1  1  0  0  0  0 13  0  1  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 26  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0  2  0  0  0  2  0  0  0  0  0  0  0
  0  0  1  0  0  0  0  0  0  0  1  1  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  1  0]"
forward,90,90,"[2349, 4096]",18.3515625,"[8192, 4096]",64.0,"[   0    0    0    2  945    0    0  112    1   38    0    0    0    0
    2    3    0    0    7    1    4    0   47    0    0    0    0    1
  237    0    0    0   48   17   79  137   50   58   72    0    0   81
    1   20    8    0    0    0    0    6    0  114    0    0    0    0
    0    2    0  232    3    1    3    0    9    1    0    0    0    5
    7    0 3013    1    0    0    7   17   52    0    0    9    3    0
  115    1  379   88    0    0  168  580    0    2   13    5    2   10
    0    0    0    0    0  261    0    0    4    0    6    4    0  436
   50  217   13    4  186    0    0   37   23    1    1   74    5   30
   19    2]","[  1   0 103   0   0   0   1   0 220   2 122   0 107   1   0   0   0   3
   0  24   3  24   0   4   7   0   0  15  85   0   7   3   0   0   0   7
   0   0   1   0   0   0   0  11   0   3   0   0   0  26   0  18   1 103
  39   0   0   0   8   0   0   2  92   0   0   0   8  17   0  58   0   0
   2   0   0   1   0   0   0  15   0   0   8  10   0  20   1   0   0   2
 168   0   0   1  63   5   0   4   2   7   0   0   0   0   8   0   0  22
   1   0  39   0   0   0   0 838   0   0   0   0   0   0   1   0   4   1
   0   0]"
forward,91,91,"[33477, 4096]",261.5390625,"[8192, 4096]",64.0,"[   0   17   12   53    5    0    0  291    0    0    0    0    0    2
    1    0    0    0   62    0    0    0    0    0    0    0    2    8
 2197    0    0    0   50   24    0    4    1   15  828   88    0  132
    0    0    0    0    0    1    0    0    1    0    0    0    0    3
   12    0    0   40   19    0    0    3    0   16  422   22    0    1
    0    0 1627    0    0   62    0    0    0    6    0  184    3    0
   11    3    1   38    0    0    0  289    0    0    0    0   17  126
    3    0    0    0    0    0    0    4  328    0    0    0    0    0
    0    2   14    1  866    0   23    1  105    0    1   30   16   99
    0    0]","[  12   74  567  455  212   28   12   11   21  123    2  790    3  456
  385    1   19    0  217  153    6  188    0    2   44   19   35  129
    1  354    0   35 1074  470   13 2141    0  339  128  158  677  134
  140   14 2865   93 1722    1    0 1381    0    6   24   17   51  458
    1  318   22  271  110  165  596    3  574    0  568    0  184   23
    7   38    0  520  920 1868  108  993 1274    2   67  839  209    2
    5   11   46  406   52  183  580  289   70   65   10    0   11   69
   15    4  389   78   57   11    0   13   46    3  564    1    0  621
   41 1103   59  574  580    1   14   17  409  522   42    0   71  324
  143   36]"
forward,92,92,"[295, 4096]",2.3046875,"[8192, 4096]",64.0,"[   0    0    0  121   61    0    0    0    5    0    0    0    0   21
    0    0    0    0  341    0   50    0    3    0    0    0    2    9
  620    0    0    0    3    0   37    0    1    1  121    0    0  947
    0    0    1    0    0    8  130    0    0    0    1    0    0    0
    4    0    0   74    0    0    0    7    4   78  133    0    0    0
    0    0 3271   19    0    0    0    3    0    0    0   33    0    0
    0    0  186    1    0    0    0   70    0    0  265   25    0    7
   73    0    0  184    0   68    0   62   55    0    0    3    2    0
    0    0    0    4    0    0   10  859   29    0    0    1    8  171
    0    0]","[ 0  0  0  0  1  0  0  0  0  0  0  0  0  0  0  0  0 31 22  0  0  1  0  0
  0  0  0  0  0  1  0  0  0  1  2  0  0  0  0  0  0  0  0 11  0  0  0  0
  0  0  0  3  0  9  0  0  0 22  9  0  0  0  0  0  3  0  0  2 83  0  0  1
  0  0  0  4  0  0  0  1  0  0  0  0  0  0  0  0  0  5  0  0  0  0  0 55
  0  0  0  0  0  4  0  0  2 20  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  2  0]"
